Year,Quarter,Local Government Areas (LGAs),DwellingType,"First Quartile Sales Price
$'000s","Median Sales Price
$'000s","Third Quartile Sales Price
'000s","Mean Sales Price
$'000s","Sales
No.",Qtly change in Median,Annual change in Median,Qtly change in Count,Annual change in Count
2015,First,Albury,Strata,150,205,280,244,-,15.2,14.5,-,-
2015,First,Lower Murray,Strata,-,-,-,-,-,-,-,-,-
2015,First,Upper Murray exc. Albury,Strata,140,170,225,183,-,-19.6,-16.5,-,-
2015,First,Armidale,Strata,-,-,-,-,-,-,-,-,-
2015,First,Inverell - Tenterfield,Strata,665,805,832,723,-,1.7,-,-,-
2015,First,Moree - Narrabri,Strata,-,-,-,-,-,-,-,-,-
2015,First,Tamworth - Gunnedah,Strata,252,525,750,565,-,69.4,183.8,-,-
2015,First,Richmond Valley - Coastal,Strata,320,423,530,467,-,-1.6,11.0,-,-
2015,First,Richmond Valley - Hinterland,Strata,176,279,615,383,-,9.2,1.0,-,-
2015,First,Tweed Valley,Strata,283,323,397,347,-,-2.0,-3.3,-,-
2015,First,Griffith - Murrumbidgee (West),Strata,-,-,-,-,-,-,-,-,-
2015,First,Tumut - Tumbarumba,Strata,-,-,-,-,-,-,-,-,-
2015,First,Wagga Wagga,Strata,194,228,275,256,-,-8.1,6.3,-,-
2015,First,Shoalhaven,Strata,258,295,350,321,-,11.2,19.9,-,-
2015,First,Southern Highlands,Strata,379,496,700,677,-,-5.6,-2.8,-,-
2018,Fourth,Total,Total,800,1140,1700,1478,"2,918",-3.39%,-8.80%,-3.82%,-22.17%
2018,Fourth,Total,Non Strata,1360,1803,2576,2321,964,-9.54%,-14.17%,-0.82%,-23.79%
2018,Fourth,Total,Strata,718,900,1231,1062,"1,954",-2.70%,-6.98%,-5.24%,-21.34%
2018,Fourth,Inner West,Total,780,1118,1443,1164,584,-4.08%,-12.70%,-10.29%,-23.86%
2018,Fourth,Inner West,Non Strata,1200,1380,1685,1458,331,-5.74%,-10.10%,1.22%,-24.08%
2018,Fourth,Inner West,Strata,630,738,870,780,253,-3.53%,-7.17%,-21.91%,-23.56%
2018,Fourth,Lane Cove,Total,690,867,1859,1364,162,-6.77%,-23.78%,-2.99%,-34.68%
2018,Fourth,Lane Cove,Non Strata,2020,2650,3106,2585,50,20.45%,-4.68%,-13.79%,-48.98%
2018,Fourth,Lane Cove,Strata,654,745,876,820,112,-1.32%,-7.17%,2.75%,-25.33%
2018,Fourth,Mosman,Total,848,1465,2825,2329,132,-27.74%,-12.54%,34.69%,-21.43%
2018,Fourth,Mosman,Non Strata,2800,3700,6000,4565,45,-9.76%,-8.64%,-2.17%,-25.00%
2018,Fourth,Mosman,Strata,751,915,1433,1172,87,-11.59%,-18.49%,67.31%,-19.44%
2018,Fourth,North Sydney,Total,851,1198,1779,1474,330,-1.64%,-0.42%,3.13%,-14.06%
2018,Fourth,North Sydney,Non Strata,1764,2278,3188,2574,54,-11.55%,-13.89%,8.00%,0.00%
2018,Fourth,North Sydney,Strata,804,1070,1513,1259,276,-3.82%,-5.52%,2.22%,-16.36%
2018,Fourth,Randwick,Total,841,1200,1804,1428,322,-13.51%,-17.67%,-10.56%,-30.00%
2018,Fourth,Randwick,Non Strata,1611,1961,2540,2112,135,-12.46%,-18.13%,-8.16%,-31.12%
2018,Fourth,Randwick,Strata,750,865,1050,934,187,-4.42%,-8.83%,-12.21%,-29.17%
2018,Fourth,Sydney,Total,720,975,1315,1111,845,1.66%,-6.36%,-7.55%,-24.01%
2018,Fourth,Sydney,Non Strata,1168,1470,1850,1574,163,-4.70%,-12.24%,16.43%,-13.76%
2018,Fourth,Sydney,Strata,685,870,1168,1000,682,-2.52%,-3.33%,-11.89%,-26.11%
2018,Fourth,Waverley,Total,938,1380,2100,1642,288,-11.25%,-10.97%,5.88%,-6.19%
2018,Fourth,Waverley,Non Strata,2076,2568,3300,2712,90,-3.11%,-15.12%,-5.26%,-17.43%
2018,Fourth,Waverley,Strata,826,1105,1400,1156,198,-5.56%,-1.12%,11.86%,0.00%
2018,Fourth,Woollahra,Total,1076,1750,3665,2928,255,-9.28%,-23.91%,1.19%,-15.84%
2018,Fourth,Woollahra,Non Strata,2560,4258,6525,5165,96,12.04%,-8.44%,-11.93%,-21.95%
2018,Fourth,Woollahra,Strata,946,1260,1828,1577,159,-9.35%,-14.49%,11.19%,-11.67%
2018,Fourth,Total,Total,670,860,1260,1051,"4,032",-0.58%,-2.82%,-9.82%,-32.73%
2018,Fourth,Total,Non Strata,900,1200,1683,1387,"1,935",-4.00%,-12.41%,-0.77%,-25.61%
2018,Fourth,Total,Strata,570,687,848,741,"2,097",-1.86%,-2.83%,-16.82%,-38.20%
2018,Fourth,Bayside,Total,650,798,1040,882,434,-1.54%,-3.78%,-13.03%,-40.63%
2018,Fourth,Bayside,Non Strata,1020,1183,1404,1222,146,-9.73%,-14.93%,6.57%,-31.46%
2018,Fourth,Bayside,Strata,599,694,800,709,288,-4.28%,-4.93%,-20.44%,-44.40%
2018,Fourth,Burwood,Total,771,1066,1430,1147,111,24.68%,12.80%,26.14%,-19.57%
2018,Fourth,Burwood,Non Strata,1250,1520,1895,1583,45,3.05%,-4.70%,50.00%,4.65%
2018,Fourth,Burwood,Strata,655,865,1066,850,66,11.18%,-2.81%,13.79%,-30.53%
2018,Fourth,Canada Bay,Total,803,1008,1513,1227,267,-11.19%,-17.78%,-11.88%,-20.30%
2018,Fourth,Canada Bay,Non Strata,1455,1752,2138,1916,78,-5.32%,-14.56%,-19.59%,-36.59%
2018,Fourth,Canada Bay,Strata,750,890,1050,943,189,-6.68%,-6.81%,-8.25%,-10.85%
2018,Fourth,Canterbury-Bankstown,Total,600,773,930,786,717,-3.37%,-9.06%,-10.15%,-34.46%
2018,Fourth,Canterbury-Bankstown,Non Strata,800,890,1030,939,441,-4.43%,-14.04%,-4.96%,-31.52%
2018,Fourth,Canterbury-Bankstown,Strata,439,530,635,542,276,-6.19%,-9.56%,-17.37%,-38.67%
2018,Fourth,Cumberland,Total,555,690,807,696,412,1.47%,-4.17%,-14.70%,-43.48%
2018,Fourth,Cumberland,Non Strata,725,800,900,821,222,-5.33%,-12.09%,-5.13%,-35.47%
2018,Fourth,Cumberland,Strata,481,550,600,549,190,-3.34%,-7.56%,-23.69%,-50.65%
2018,Fourth,Georges River,Total,718,943,1268,1045,346,2.45%,-0.37%,-17.81%,-27.00%
2018,Fourth,Georges River,Non Strata,1000,1200,1550,1313,191,-7.69%,-15.79%,-9.48%,-15.49%
2018,Fourth,Georges River,Strata,600,690,820,714,155,0.00%,-1.43%,-26.19%,-37.50%
2018,Fourth,Hunters Hill,Total,994,1596,2500,1839,42,-8.80%,-10.34%,2.44%,-16.00%
2018,Fourth,Hunters Hill,Non Strata,2190,2670,3147,2780,s,6.80%,-2.93%,-9.52%,-20.83%
2018,Fourth,Hunters Hill,Strata,670,1200,1350,1063,s,2.13%,38.81%,15.00%,-11.54%
2018,Fourth,Ku-Ring-Gai,Total,1144,1660,2225,1764,401,-3.75%,-4.03%,8.09%,-18.99%
2018,Fourth,Ku-Ring-Gai,Non Strata,1684,2050,2526,2184,260,-3.42%,-3.30%,13.04%,-15.86%
2018,Fourth,Ku-Ring-Gai,Strata,781,910,1160,990,141,-4.21%,-1.36%,0.00%,-24.19%
2018,Fourth,Parramatta,Total,635,780,1046,898,611,-0.39%,-0.06%,-13.46%,-42.14%
2018,Fourth,Parramatta,Non Strata,940,1125,1410,1237,254,-1.32%,-13.16%,-2.31%,-17.53%
2018,Fourth,Parramatta,Strata,560,657,750,657,357,-1.20%,-7.20%,-19.96%,-52.27%
2018,Fourth,Ryde,Total,675,1050,1380,1071,392,-3.31%,5.79%,-10.71%,-17.30%
2018,Fourth,Ryde,Non Strata,1293,1428,1658,1480,146,-12.58%,-18.66%,-3.31%,-20.22%
2018,Fourth,Ryde,Strata,610,736,997,829,246,-8.80%,-4.48%,-14.58%,-15.46%
2018,Fourth,Strathfield,Total,595,716,1248,1024,100,6.00%,2.21%,-11.50%,-40.48%
2018,Fourth,Strathfield,Non Strata,1200,1625,2103,1711,36,-23.35%,-25.71%,56.52%,-14.29%
2018,Fourth,Strathfield,Strata,547,638,696,637,64,-2.22%,-5.90%,-28.89%,-49.21%
2018,Fourth,Willoughby,Total,958,1580,2223,1673,199,-1.25%,-11.11%,-4.78%,-20.40%
2018,Fourth,Willoughby,Non Strata,1825,2260,2790,2327,97,2.03%,-3.83%,5.43%,-31.69%
2018,Fourth,Willoughby,Strata,775,977,1272,1052,102,-7.44%,-2.11%,-12.82%,-5.56%
2018,Fourth,Total,Total,597,730,1000,868,"6,805",-1.02%,-4.82%,-10.78%,-28.36%
2018,Fourth,Total,Non Strata,630,770,1070,926,"5,110",-1.28%,-6.67%,-8.06%,-25.83%
2018,Fourth,Total,Strata,490,618,817,694,"1,695",-2.68%,-2.97%,-18.08%,-35.03%
2018,Fourth,Blacktown,Total,590,680,800,696,788,-2.30%,-5.56%,-18.68%,-28.82%
2018,Fourth,Blacktown,Non Strata,632,719,825,729,655,-2.41%,-9.05%,-15.16%,-24.10%
2018,Fourth,Blacktown,Strata,460,540,605,536,133,-2.35%,-5.26%,-32.49%,-45.49%
2018,Fourth,Blue Mountains,Total,555,630,738,654,247,-7.35%,-7.35%,-8.18%,-25.60%
2018,Fourth,Blue Mountains,Non Strata,565,635,748,660,235,-6.62%,-7.47%,-9.96%,-25.16%
2018,Fourth,Blue Mountains,Strata,495,530,609,534,s,-0.0799,0,0.5,-0.3333
2018,Fourth,Camden,Total,645,710,788,728,303,-0.70%,-4.44%,-8.46%,-23.29%
2018,Fourth,Camden,Non Strata,650,720,800,740,285,-0.69%,-4.00%,-8.95%,-22.76%
2018,Fourth,Camden,Strata,479,530,611,539,s,-10.55%,-6.69%,0.00%,-30.77%
2018,Fourth,Campbelltown,Total,500,575,640,570,381,-0.86%,-8.73%,-22.56%,-33.97%
2018,Fourth,Campbelltown,Non Strata,530,601,655,604,308,-2.28%,-8.24%,-20.82%,-31.40%
2018,Fourth,Campbelltown,Strata,392,420,470,427,73,-7.69%,-13.40%,-29.13%,-42.97%
2018,Fourth,Central Coast,Total,495,610,774,658,"1,255",-2.01%,-4.69%,-4.42%,-25.48%
2018,Fourth,Central Coast,Non Strata,531,640,815,696,982,-1.54%,-3.76%,-5.76%,-26.72%
2018,Fourth,Central Coast,Strata,415,500,599,519,273,-0.99%,-0.99%,0.74%,-20.64%
2018,Fourth,Fairfield,Total,588,700,796,695,271,-1.06%,-9.09%,-20.29%,-37.12%
2018,Fourth,Fairfield,Non Strata,665,730,828,754,217,-5.19%,-9.32%,-12.15%,-36.36%
2018,Fourth,Fairfield,Strata,410,458,513,458,54,4.09%,0.11%,-41.94%,-40.00%
2018,Fourth,Hawkesbury,Total,605,706,1015,848,154,0.18%,-10.60%,-19.37%,-27.01%
2018,Fourth,Hawkesbury,Non Strata,640,770,1050,907,133,1.32%,-8.06%,-17.39%,-26.92%
2018,Fourth,Hawkesbury,Strata,430,495,523,472,s,-2.17%,-3.88%,-30.00%,-27.59%
2018,Fourth,Hornsby,Total,810,1050,1300,1070,365,1.16%,-12.50%,-4.70%,-30.21%
2018,Fourth,Hornsby,Non Strata,1000,1180,1385,1212,261,-5.60%,-14.49%,9.21%,-22.09%
2018,Fourth,Hornsby,Strata,620,663,820,713,104,-1.23%,-2.57%,-27.78%,-44.68%
2018,Fourth,Liverpool,Total,580,700,815,713,376,0.00%,-2.78%,-7.62%,-38.36%
2018,Fourth,Liverpool,Non Strata,672,750,850,793,281,-2.60%,-8.54%,-3.77%,-29.75%
2018,Fourth,Liverpool,Strata,400,485,560,477,95,-5.83%,-6.73%,-17.39%,-54.76%
2018,Fourth,Northern Beaches,Total,900,1350,1765,1436,893,-1.46%,-11.23%,-1.11%,-23.02%
2018,Fourth,Northern Beaches,Non Strata,1400,1660,2115,1837,483,-5.14%,-6.74%,6.15%,-22.47%
2018,Fourth,Northern Beaches,Strata,725,873,1119,964,410,-0.46%,-6.93%,-8.48%,-23.65%
2018,Fourth,Penrith,Total,548,635,714,642,550,-2.31%,-3.79%,-12.84%,-33.17%
2018,Fourth,Penrith,Non Strata,610,665,742,692,422,-2.99%,-6.34%,-7.86%,-25.96%
2018,Fourth,Penrith,Strata,428,490,532,477,128,-4.85%,-6.22%,-26.01%,-49.41%
2018,Fourth,Sutherland Shire,Total,750,975,1240,1050,733,-2.50%,-9.30%,-12.63%,-22.10%
2018,Fourth,Sutherland Shire,Non Strata,960,1105,1360,1215,421,-6.36%,-16.92%,-6.44%,-17.61%
2018,Fourth,Sutherland Shire,Strata,615,730,915,827,312,-4.58%,-2.67%,-19.79%,-27.44%
2018,Fourth,The Hills Shire,Total,950,1120,1355,1212,377,-3.86%,-10.40%,-8.50%,-26.65%
2018,Fourth,The Hills Shire,Non Strata,1025,1168,1415,1285,321,-5.43%,-11.78%,-4.75%,-22.46%
2018,Fourth,The Hills Shire,Strata,700,794,850,791,56,-0.81%,-2.04%,-25.33%,-44.00%
2018,Fourth,Wollondilly,Total,567,675,1023,820,112,-8.78%,-7.53%,-23.81%,-41.36%
2018,Fourth,Wollondilly,Non Strata,576,708,1038,838,106,-5.67%,-5.67%,-25.35%,-40.78%
2018,Fourth,Wollondilly,Strata,-,-,-,-,-,-,-,-,-
2017,Fourth,Total,Total,850,1250,1889,1618,3570,4.17%,6.29%,-4.01%,-18.62%
2017,Fourth,Total,Non Strata,1532,2050,2930,2571,1210,-0.87%,0.86%,6.51%,-9.30%
2017,Fourth,Total,Strata,757,958,1300,1130,2360,1.32%,1.75%,-8.63%,-22.70%
2017,Fourth,Inner West,Total,843,1290,1650,1332,747,5.09%,8.91%,-0.40%,-16.44%
2017,Fourth,Inner West,Non Strata,1300,1533,1851,1612,434,-5.66%,-4.19%,12.44%,-4.41%
2017,Fourth,Inner West,Strata,663,789,1000,944,313,4.62%,6.67%,-14.01%,-28.86%
2017,Fourth,Lane Cove,Total,770,1060,2401,1898,224,16.04%,7.83%,19.15%,-4.27%
2017,Fourth,Lane Cove,Non Strata,2200,2765,4810,3562,85,-2.42%,14.02%,41.67%,-1.16%
2017,Fourth,Lane Cove,Strata,713,800,1000,880,139,-1.84%,-2.88%,8.59%,-6.08%
2017,Fourth,Mosman,Total,1014,1605,3109,2269,160,16.73%,-22.65%,-3.61%,-13.51%
2017,Fourth,Mosman,Non Strata,3100,3850,5800,4175,53,-6.10%,0.46%,-7.02%,-33.75%
2017,Fourth,Mosman,Strata,890,1115,1605,1326,107,11.39%,-4.74%,-1.83%,1.90%
2017,Fourth,North Sydney,Total,914,1200,1684,1450,372,1.69%,1.14%,-4.12%,-15.07%
2017,Fourth,North Sydney,Non Strata,2030,2600,3713,2817,54,6.12%,0.00%,-11.48%,-15.62%
2017,Fourth,North Sydney,Strata,865,1127,1400,1218,318,6.27%,1.90%,-2.75%,-14.97%
2017,Fourth,Randwick,Total,920,1370,2225,1658,443,14.17%,19.13%,-1.56%,-18.27%
2017,Fourth,Randwick,Non Strata,1938,2380,2950,2538,183,3.48%,9.93%,12.96%,-6.15%
2017,Fourth,Randwick,Strata,828,945,1200,1039,260,-2.80%,5.61%,-9.72%,-25.07%
2017,Fourth,Sydney City,Total,750,1023,1450,1191,1036,2.25%,0.61%,-9.44%,-22.51%
2017,Fourth,Sydney City,Non Strata,1360,1675,2250,1980,185,1.52%,-4.15%,-3.14%,-6.57%
2017,Fourth,Sydney City,Strata,710,895,1248,1019,851,-0.56%,-2.95%,-10.70%,-25.29%
2017,Fourth,Waverley,Total,1001,1550,2599,1965,300,6.90%,12.52%,-8.26%,-26.11%
2017,Fourth,Waverley,Non Strata,2370,3025,3985,3308,105,3.86%,0.83%,7.14%,-3.67%
2017,Fourth,Waverley,Strata,850,1125,1523,1242,195,-1.75%,0.00%,-14.85%,-34.34%
2017,Fourth,Woollahra,Total,1303,2244,4213,3114,288,-5.54%,4.35%,-5.88%,-17.95%
2017,Fourth,Woollahra,Non Strata,2560,4500,6163,5016,111,46.34%,28.02%,-8.26%,-25.00%
2017,Fourth,Woollahra,Strata,1050,1485,2500,1922,177,-10.00%,6.07%,-4.32%,-12.81%
2017,Fourth,Total,Total,680,895,1350,1114,5579,5.30%,0.56%,-11.57%,-22.46%
2017,Fourth,Total,Non Strata,1030,1361,1824,1543,2518,0.81%,0.81%,-1.72%,-23.07%
2017,Fourth,Total,Strata,605,700,845,761,3061,2.19%,0.00%,-18.31%,-21.95%
2017,Fourth,Bayside,Total,675,810,1178,962,663,-0.12%,-6.09%,-2.50%,-16.92%
2017,Fourth,Bayside,Non Strata,1221,1390,1600,1441,202,-1.00%,-0.71%,8.60%,-15.48%
2017,Fourth,Bayside,Strata,643,715,838,752,461,-2.79%,-3.12%,-6.68%,-17.53%
2017,Fourth,Burwood,Total,795,1000,1558,1352,124,9.29%,-4.12%,-8.15%,-15.65%
2017,Fourth,Burwood,Non Strata,1413,1592,2009,1777,40,-15.73%,-1.91%,-20.00%,-35.48%
2017,Fourth,Burwood,Strata,718,890,1018,1149,84,14.10%,13.38%,-1.18%,-1.18%
2017,Fourth,Canada Bay,Total,899,1219,1866,1471,328,5.96%,1.54%,-11.59%,-22.46%
2017,Fourth,Canada Bay,Non Strata,1755,2060,2538,2241,119,-1.90%,-5.07%,6.25%,-15.60%
2017,Fourth,Canada Bay,Strata,810,950,1180,1033,209,4.40%,3.17%,-19.31%,-25.89%
2017,Fourth,Canterbury-Bankstown,Total,625,860,1080,879,1051,7.50%,3.49%,-14.20%,-25.36%
2017,Fourth,Canterbury-Bankstown,Non Strata,900,1035,1200,1075,628,0.88%,6.65%,2.45%,-22.47%
2017,Fourth,Canterbury-Bankstown,Strata,500,575,675,588,423,-2.38%,-0.86%,-30.88%,-29.26%
2017,Fourth,Cumberland,Total,585,730,910,780,679,0.69%,4.29%,-18.19%,-12.05%
2017,Fourth,Cumberland,Non Strata,822,910,1100,972,337,0.00%,4.00%,-13.14%,-12.69%
2017,Fourth,Cumberland,Strata,500,593,670,590,342,-1.22%,5.83%,-22.62%,-11.40%
2017,Fourth,Georges River,Total,699,945,1381,1102,464,-3.62%,-3.28%,-12.78%,-26.81%
2017,Fourth,Georges River,Non Strata,1200,1417,1735,1529,220,-0.91%,4.96%,-18.22%,-32.31%
2017,Fourth,Georges River,Strata,624,700,793,717,244,0.36%,3.70%,-7.22%,-21.04%
2017,Fourth,Hunters Hill,Total,823,1780,2625,1884,48,1.71%,-3.13%,-2.04%,-35.14%
2017,Fourth,Hunters Hill,Non Strata,2185,2751,3098,2838,s,4.28%,0.75%,22.22%,-38.89%
2017,Fourth,Hunters Hill,Strata,653,865,1478,1077,s,-9.95%,-14.17%,-16.13%,-31.58%
2017,Fourth,Ku-Ring-Gai,Total,1150,1739,2300,1851,476,-3.92%,-1.19%,10.44%,-25.74%
2017,Fourth,Ku-Ring-Gai,Non Strata,1800,2103,2781,2339,302,-5.29%,-3.33%,11.44%,-26.52%
2017,Fourth,Ku-Ring-Gai,Strata,791,920,1225,1004,174,2.22%,0.00%,8.75%,-24.35%
2017,Fourth,Parramatta,Total,645,780,1044,897,934,4.00%,-5.45%,-15.40%,-24.49%
2017,Fourth,Parramatta,Non Strata,1075,1291,1500,1307,297,-0.69%,3.69%,-8.05%,-28.26%
2017,Fourth,Parramatta,Strata,608,688,790,706,637,2.84%,-1.01%,-18.44%,-22.60%
2017,Fourth,Ryde,Total,750,1135,1700,1278,420,28.98%,22.04%,-15.15%,-24.73%
2017,Fourth,Ryde,Non Strata,1600,1750,2010,1872,178,-5.91%,4.17%,5.33%,-17.59%
2017,Fourth,Ryde,Strata,665,774,946,841,242,9.72%,3.97%,-25.77%,-29.24%
2017,Fourth,Strathfield,Total,644,700,1305,1142,153,2.00%,-5.08%,-20.31%,-19.47%
2017,Fourth,Strathfield,Non Strata,1910,2200,2875,2470,39,-6.38%,-6.38%,-9.30%,-38.10%
2017,Fourth,Strathfield,Strata,630,671,745,687,114,4.77%,0.83%,-23.49%,-10.24%
2017,Fourth,Willoughby,Total,1067,1765,2388,1848,239,28.83%,-0.28%,-9.81%,-23.64%
2017,Fourth,Willoughby,Non Strata,1906,2350,2800,2473,134,-9.70%,-2.89%,11.67%,-21.18%
2017,Fourth,Willoughby,Strata,808,1000,1225,1052,105,1.52%,7.99%,-27.59%,-26.57%
2017,Fourth,Total,Total,630,770,1090,930,9102,4.05%,4.05%,-11.48%,-14.21%
2017,Fourth,Total,Non Strata,670,820,1200,1005,6748,5.13%,3.80%,-10.01%,-12.88%
2017,Fourth,Total,Strata,505,640,825,716,2354,1.82%,3.31%,-15.45%,-17.81%
2017,Fourth,Blacktown,Total,625,720,880,753,1064,2.27%,4.35%,-18.34%,-13.71%
2017,Fourth,Blacktown,Non Strata,685,785,925,806,837,3.85%,7.53%,-15.03%,-16.22%
2017,Fourth,Blacktown,Strata,473,560,645,559,227,-2.06%,0.18%,-28.62%,-2.99%
2017,Fourth,Blue Mountains,Total,600,680,800,702,329,3.11%,6.25%,-10.35%,-16.92%
2017,Fourth,Blue Mountains,Non Strata,609,690,805,711,311,3.76%,6.48%,-10.89%,-14.79%
2017,Fourth,Blue Mountains,Strata,435,530,649,542,s,-2.75%,-2.75%,0.00%,-41.94%
2017,Fourth,Camden,Total,678,746,850,795,372,1.43%,3.33%,-22.18%,-11.85%
2017,Fourth,Camden,Non Strata,680,754,856,807,354,1.89%,2.59%,-22.88%,-9.92%
2017,Fourth,Camden,Strata,437,568,691,567,s,-9.84%,11.37%,-5.26%,-37.93%
2017,Fourth,Campbelltown,Total,550,630,708,634,562,-0.79%,6.60%,-18.90%,-4.58%
2017,Fourth,Campbelltown,Non Strata,605,655,730,677,436,0.77%,5.65%,-19.26%,-6.44%
2017,Fourth,Campbelltown,Strata,446,485,525,487,126,2.75%,7.54%,-17.65%,2.44%
2017,Fourth,Central Coast,Total,520,640,783,684,1661,2.40%,9.71%,-8.94%,-10.70%
2017,Fourth,Central Coast,Non Strata,565,665,815,719,1331,2.31%,8.57%,-9.46%,-7.95%
2017,Fourth,Central Coast,Strata,420,505,627,546,330,2.80%,10.99%,-6.78%,-20.29%
2017,Fourth,Fairfield,Total,650,772,870,762,423,1.71%,4.32%,-8.44%,-14.72%
2017,Fourth,Fairfield,Non Strata,730,805,900,835,338,0.00%,3.21%,-3.98%,-10.34%
2017,Fourth,Fairfield,Strata,396,451,540,469,85,0.22%,-0.88%,-22.73%,-28.57%
2017,Fourth,Hawkesbury,Total,640,793,1050,897,206,10.07%,16.54%,-25.09%,-18.58%
2017,Fourth,Hawkesbury,Non Strata,686,835,1114,955,179,11.33%,15.17%,-23.18%,-15.96%
2017,Fourth,Hawkesbury,Strata,445,520,593,511,s,-3.79%,4.00%,-35.71%,-32.50%
2017,Fourth,Hornsby,Total,881,1210,1503,1219,485,7.08%,9.95%,3.63%,-14.01%
2017,Fourth,Hornsby,Non Strata,1205,1380,1610,1443,330,-3.56%,6.15%,22.22%,-10.81%
2017,Fourth,Hornsby,Strata,620,680,844,744,155,-4.23%,-4.23%,-21.72%,-20.10%
2017,Fourth,Liverpool,Total,600,730,878,747,564,0.00%,-0.82%,-20.68%,-22.74%
2017,Fourth,Liverpool,Non Strata,718,820,950,851,389,2.50%,1.86%,-21.73%,-30.29%
2017,Fourth,Liverpool,Strata,420,520,590,516,175,-3.70%,2.97%,-18.22%,1.74%
2017,Fourth,Northern Beaches,Total,996,1535,1900,1592,1102,2.13%,5.14%,2.99%,-8.70%
2017,Fourth,Northern Beaches,Non Strata,1552,1770,2289,1994,612,-4.32%,0.00%,11.48%,-7.83%
2017,Fourth,Northern Beaches,Strata,780,948,1300,1089,490,1.88%,5.39%,-5.95%,-9.76%
2017,Fourth,Penrith,Total,575,668,752,671,765,1.52%,6.88%,-17.39%,-12.77%
2017,Fourth,Penrith,Non Strata,650,710,785,733,557,1.43%,3.65%,-14.04%,-4.13%
2017,Fourth,Penrith,Strata,450,516,555,504,208,0.05%,3.66%,-25.18%,-29.73%
2017,Fourth,Sutherland,Total,781,1075,1390,1152,883,2.38%,-1.38%,-4.85%,-22.07%
2017,Fourth,Sutherland,Non Strata,1130,1325,1630,1424,493,-1.12%,3.52%,2.71%,-20.10%
2017,Fourth,Sutherland,Strata,655,744,899,809,390,-2.01%,-7.03%,-12.95%,-24.42%
2017,Fourth,The Hills,Total,1053,1250,1553,1360,503,-3.85%,5.26%,-12.22%,-21.89%
2017,Fourth,The Hills,Non Strata,1160,1323,1630,1480,409,-3.08%,2.56%,-14.26%,-18.20%
2017,Fourth,The Hills,Strata,721,818,940,838,94,-2.97%,4.13%,-2.08%,-34.72%
2017,Fourth,Wollondilly,Total,626,730,970,845,183,1.74%,0.17%,-10.73%,-11.17%
2017,Fourth,Wollondilly,Non Strata,650,747,1034,871,172,2.26%,0.20%,-9.47%,-12.69%
2017,Fourth,Wollondilly,Strata,414,440,485,449,s,1.15%,14.29%,-26.67%,22.22%
2017,Fourth,Total,Total,420,522,665,561,2984,4.03%,7.68%,-3.24%,-5.18%
2017,Fourth,Total,Non Strata,445,550,680,582,2452,5.77%,10.00%,-3.62%,-1.88%
2017,Fourth,Total,Strata,355,427,540,461,532,-2.25%,-1.50%,-1.48%,-17.90%
2017,Fourth,Cessnock,Total,315,370,460,410,333,5.71%,8.82%,-9.76%,6.39%
2017,Fourth,Cessnock,Non Strata,335,385,470,427,294,6.94%,8.76%,-12.24%,2.08%
2017,Fourth,Cessnock,Strata,261,282,301,282,39,-2.76%,8.46%,14.71%,56.00%
2017,Fourth,Lake Macquarie,Total,470,570,691,595,956,4.59%,10.68%,-5.44%,-0.10%
2017,Fourth,Lake Macquarie,Non Strata,495,595,718,614,836,6.06%,12.26%,-5.64%,2.45%
2017,Fourth,Lake Macquarie,Strata,390,441,500,461,120,-1.56%,14.12%,-4.00%,-14.89%
2017,Fourth,Maitland,Total,375,446,530,466,454,4.39%,6.25%,0.67%,13.22%
2017,Fourth,Maitland,Non Strata,392,458,547,480,407,4.09%,6.51%,2.52%,14.97%
2017,Fourth,Maitland,Strata,330,350,370,350,47,-2.51%,6.06%,-12.96%,0.00%
2017,Fourth,Newcastle,Total,483,595,730,639,815,2.59%,12.26%,-2.74%,-21.41%
2017,Fourth,Newcastle,Non Strata,525,625,751,681,587,3.82%,12.61%,-2.33%,-16.02%
2017,Fourth,Newcastle,Strata,396,491,646,532,228,1.13%,-0.91%,-3.80%,-32.54%
2017,Fourth,Port Stephens,Total,412,514,680,551,426,5.66%,5.88%,2.65%,-2.96%
2017,Fourth,Port Stephens,Non Strata,449,551,720,591,328,8.09%,8.09%,0.92%,-4.09%
2017,Fourth,Port Stephens,Strata,311,413,519,420,98,1.85%,7.14%,8.89%,1.03%
2017,Fourth,Total,Total,575,690,855,740,1205,1.47%,8.66%,-3.45%,-7.31%
2017,Fourth,Total,Non Strata,625,735,900,797,876,0.62%,7.30%,-2.45%,-5.40%
2017,Fourth,Total,Strata,475,575,669,588,329,-1.37%,8.70%,-6.00%,-12.03%
2017,Fourth,Kiama,Total,750,925,1165,988,105,14.06%,17.09%,-7.89%,-24.46%
2017,Fourth,Kiama,Non Strata,876,978,1203,1080,84,15.06%,12.90%,-6.67%,-22.22%
2017,Fourth,Kiama,Strata,482,600,740,621,s,-10.71%,14.94%,-12.50%,-32.26%
2017,Fourth,Shellharbour,Total,551,635,705,641,290,0.00%,13.39%,-3.65%,1.40%
2017,Fourth,Shellharbour,Non Strata,596,655,722,671,230,-1.13%,11.02%,-6.50%,-3.36%
2017,Fourth,Shellharbour,Strata,469,527,581,526,60,0.00%,13.95%,9.09%,25.00%
2017,Fourth,Wollongong,Total,572,700,870,744,810,2.34%,10.02%,-2.76%,-7.43%
